"date";"score";"form_id";"col1-a";"col1-b";"col1-c";"col1-d";"col2-a";"col2-b";"col2-c";"col2-d";"col3-a";"col3-b";"col3-c";"col3-d";"col4-a";"col4-b";"col4-c";"col4-d";"col5-a";"col5-b";"col5-c";"col5-d";"col6-a";"col6-b";"col6-c";"col6-d";"col7-a";"col7-b";"col7-c";"col7-d";"col8-a";"col8-b";"col8-c";"col8-d";"col9-a";"col9-b";"col9-c";"col9-d";"col10-a";"col10-b";"col10-c";"col10-d"
2017-05-16 23:53:35;0,5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 01:28:37;9,25;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;0;1;0
2017-05-17 01:34:49;7,75;1;1;0;0;1;1;0;0;1;0;1;0;1;0;1;1;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 01:53:27;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
2017-05-17 01:54:00;6,25;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0
2017-05-17 08:04:01;9;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 08:06:30;1,5;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
2017-05-17 08:06:41;9,5;1;0;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 08:09:58;8,5;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;1;1;0
2017-05-17 08:10:48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 08:15:30;8,25;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 08:20:15;7,5;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0
2017-05-17 09:01:17;7;1;0;1;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
2017-05-17 09:06:27;8,5;1;0;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
